customer_id,name,email,signup_date,source,region,plan_selected,marketing_opt_in,age,gender,age_group
CUST00000,Joshua Bryant,,,Instagram,Unknown,Basic,No,34.0,Female,31-45
CUST00001,Nicole Stewart,nicole1@example.com,2024-02-01,LinkedIn,West,Basic,Yes,29.0,Male,18-30
CUST00002,Rachel Allen,rachel2@example.com,2024-03-01,Google,North,Premium,Yes,34.0,Non-Binary,31-45
CUST00003,Zachary Sanchez,zachary3@mailhub.org,2024-04-01,YouTube,Unknown,Pro,No,40.0,Male,31-45
CUST00004,,matthew4@mailhub.org,2024-05-01,LinkedIn,West,Premium,No,25.0,Other,18-30
CUST00005,John Gonzales,john5@mailhub.org,2024-06-01,Facebook,South,Premium,No,34.0,Other,31-45
CUST00006,Crystal Mason,crystal6@mailhub.org,2024-07-01,YouTube,North,Unknown,Yes,40.0,Male,31-45
CUST00007,Michael Bailey,michael7@mailhub.org,2024-08-01,YouTube,Central,Pro,Yes,60.0,Other,46-60
CUST00008,Bianca Morris,bianca8@example.com,2024-09-01,Referral,West,Pro,Yes,25.0,Male,18-30
CUST00009,Cindy Anderson,,2024-10-01,Google,East,Premium,No,29.0,Female,18-30
CUST00010,Kendra Gill,kendra10@mailhub.org,2024-11-01,Google,Central,Pro,No,29.0,Male,18-30
CUST00011,Lisa Miller,lisa11@mailhub.org,2024-12-01,Facebook,Central,Premium,Yes,40.0,Female,31-45
CUST00012,Sarah Fletcher,sarah12@example.com,2024-01-13,Facebook,North,Premium,No,29.0,Other,18-30
CUST00013,Michael Cole,michael13@mailhub.org,2024-01-14,YouTube,South,Basic,No,34.0,Female,31-45
CUST00014,Christopher Stevens,christopher14@example.com,2024-01-15,Instagram,South,Premium,No,47.0,Female,46-60
CUST00015,Anthony Anderson,anthony15@example.com,2024-01-16,Referral,West,Premium,Yes,47.0,Female,46-60
CUST00016,Gary Walters,gary16@inboxmail.net,2024-01-17,Referral,North,Premium,No,34.0,Other,31-45
CUST00017,Patty Paul,patty17@inboxmail.net,2024-01-18,YouTube,East,Pro,No,53.0,Non-Binary,46-60
CUST00018,Tara Harmon,,2024-01-19,LinkedIn,Central,Basic,Yes,34.0,Female,31-45
CUST00019,Yvonne Parker,yvonne19@inboxmail.net,2024-01-20,Instagram,Central,Pro,Yes,34.0,Male,31-45
CUST00020,Linda Johnson,linda20@inboxmail.net,2024-01-21,YouTube,South,Basic,No,21.0,Other,18-30
CUST00021,Suzanne Jones,suzanne21@mailhub.org,2024-01-22,Instagram,Central,Basic,No,34.0,Female,31-45
CUST00022,Erik Key,erik22@inboxmail.net,2024-01-23,Instagram,North,Premium,Yes,25.0,Non-Binary,18-30
CUST00023,Dawn Cook,dawn23@example.com,2024-01-24,Instagram,Central,Basic,Yes,34.0,Other,31-45
CUST00024,Mitchell Kerr,mitchell24@mailhub.org,2024-01-25,Unknown,North,Pro,No,21.0,Female,18-30
CUST00025,Latoya Marks,latoya25@inboxmail.net,2024-01-26,Referral,South,Premium,No,40.0,Non-Binary,31-45
CUST00026,Karen Holder,karen26@example.com,2024-01-27,Referral,Central,Basic,No,25.0,Male,18-30
CUST00027,Adam Hampton,,2024-01-28,Instagram,North,Premium,No,25.0,Female,18-30
